Jahr,Bundesland,Altersgruppe,Woche,Tote
2022,Schleswig-Holstein,Insgesamt,1,758
2022,Schleswig-Holstein,Insgesamt,2,774
2022,Schleswig-Holstein,Insgesamt,3,768
2022,Schleswig-Holstein,Insgesamt,4,754
2022,Schleswig-Holstein,Insgesamt,5,799
2022,Schleswig-Holstein,Insgesamt,6,800
2022,Schleswig-Holstein,Insgesamt,7,757
2022,Schleswig-Holstein,Insgesamt,8,807
2022,Schleswig-Holstein,Insgesamt,9,757
2022,Schleswig-Holstein,Insgesamt,10,751
2022,Schleswig-Holstein,Insgesamt,11,772
2022,Schleswig-Holstein,Insgesamt,12,777
2022,Schleswig-Holstein,Insgesamt,13,732
2022,Schleswig-Holstein,Insgesamt,14,782
2022,Schleswig-Holstein,Insgesamt,15,783
2022,Schleswig-Holstein,Insgesamt,16,750
2022,Schleswig-Holstein,Insgesamt,17,797
2022,Schleswig-Holstein,Insgesamt,18,720
2022,Schleswig-Holstein,Insgesamt,19,723
2022,Schleswig-Holstein,Insgesamt,20,670
2022,Schleswig-Holstein,Insgesamt,21,664
2022,Schleswig-Holstein,Insgesamt,22,656
2022,Schleswig-Holstein,Insgesamt,23,719
2022,Schleswig-Holstein,Insgesamt,24,711
2022,Schleswig-Holstein,Insgesamt,25,748
2022,Schleswig-Holstein,Insgesamt,26,658
2022,Schleswig-Holstein,Insgesamt,27,719
2022,Schleswig-Holstein,Insgesamt,28,692
2022,Schleswig-Holstein,Insgesamt,29,736
2022,Schleswig-Holstein,Insgesamt,30,761
2022,Schleswig-Holstein,Insgesamt,31,720
2022,Schleswig-Holstein,Insgesamt,32,...
2022,Schleswig-Holstein,Insgesamt,33,...
2022,Schleswig-Holstein,Insgesamt,34,...
2022,Schleswig-Holstein,Insgesamt,35,
2022,Schleswig-Holstein,Insgesamt,36,
2022,Schleswig-Holstein,Insgesamt,37,
2022,Schleswig-Holstein,Insgesamt,38,
2022,Schleswig-Holstein,Insgesamt,39,
2022,Schleswig-Holstein,Insgesamt,40,
2022,Schleswig-Holstein,Insgesamt,41,
2022,Schleswig-Holstein,Insgesamt,42,
2022,Schleswig-Holstein,Insgesamt,43,
2022,Schleswig-Holstein,Insgesamt,44,
2022,Schleswig-Holstein,Insgesamt,45,
2022,Schleswig-Holstein,Insgesamt,46,
2022,Schleswig-Holstein,Insgesamt,47,
2022,Schleswig-Holstein,Insgesamt,48,
2022,Schleswig-Holstein,Insgesamt,49,
2022,Schleswig-Holstein,Insgesamt,50,
2022,Schleswig-Holstein,Insgesamt,51,
2022,Schleswig-Holstein,Insgesamt,52,
2022,Schleswig-Holstein,Insgesamt,53,
2022,Schleswig-Holstein,0-65,1,98
2022,Schleswig-Holstein,0-65,2,112
2022,Schleswig-Holstein,0-65,3,94
2022,Schleswig-Holstein,0-65,4,98
2022,Schleswig-Holstein,0-65,5,103
2022,Schleswig-Holstein,0-65,6,124
2022,Schleswig-Holstein,0-65,7,99
2022,Schleswig-Holstein,0-65,8,100
2022,Schleswig-Holstein,0-65,9,92
2022,Schleswig-Holstein,0-65,10,101
2022,Schleswig-Holstein,0-65,11,95
2022,Schleswig-Holstein,0-65,12,99
2022,Schleswig-Holstein,0-65,13,105
2022,Schleswig-Holstein,0-65,14,107
2022,Schleswig-Holstein,0-65,15,100
2022,Schleswig-Holstein,0-65,16,108
2022,Schleswig-Holstein,0-65,17,94
2022,Schleswig-Holstein,0-65,18,88
2022,Schleswig-Holstein,0-65,19,94
2022,Schleswig-Holstein,0-65,20,87
2022,Schleswig-Holstein,0-65,21,81
2022,Schleswig-Holstein,0-65,22,83
2022,Schleswig-Holstein,0-65,23,85
2022,Schleswig-Holstein,0-65,24,98
2022,Schleswig-Holstein,0-65,25,91
2022,Schleswig-Holstein,0-65,26,116
2022,Schleswig-Holstein,0-65,27,113
2022,Schleswig-Holstein,0-65,28,108
2022,Schleswig-Holstein,0-65,29,103
2022,Schleswig-Holstein,0-65,30,113
2022,Schleswig-Holstein,0-65,31,79
2022,Schleswig-Holstein,0-65,32,...
2022,Schleswig-Holstein,0-65,33,...
2022,Schleswig-Holstein,0-65,34,...
2022,Schleswig-Holstein,0-65,35,
2022,Schleswig-Holstein,0-65,36,
2022,Schleswig-Holstein,0-65,37,
2022,Schleswig-Holstein,0-65,38,
2022,Schleswig-Holstein,0-65,39,
2022,Schleswig-Holstein,0-65,40,
2022,Schleswig-Holstein,0-65,41,
2022,Schleswig-Holstein,0-65,42,
2022,Schleswig-Holstein,0-65,43,
2022,Schleswig-Holstein,0-65,44,
2022,Schleswig-Holstein,0-65,45,
2022,Schleswig-Holstein,0-65,46,
2022,Schleswig-Holstein,0-65,47,
2022,Schleswig-Holstein,0-65,48,
2022,Schleswig-Holstein,0-65,49,
2022,Schleswig-Holstein,0-65,50,
2022,Schleswig-Holstein,0-65,51,
2022,Schleswig-Holstein,0-65,52,
2022,Schleswig-Holstein,0-65,53,
2022,Schleswig-Holstein,65-75,1,116
2022,Schleswig-Holstein,65-75,2,134
2022,Schleswig-Holstein,65-75,3,112
2022,Schleswig-Holstein,65-75,4,116
2022,Schleswig-Holstein,65-75,5,103
2022,Schleswig-Holstein,65-75,6,110
2022,Schleswig-Holstein,65-75,7,120
2022,Schleswig-Holstein,65-75,8,99
2022,Schleswig-Holstein,65-75,9,115
2022,Schleswig-Holstein,65-75,10,107
2022,Schleswig-Holstein,65-75,11,90
2022,Schleswig-Holstein,65-75,12,140
2022,Schleswig-Holstein,65-75,13,111
2022,Schleswig-Holstein,65-75,14,118
2022,Schleswig-Holstein,65-75,15,135
2022,Schleswig-Holstein,65-75,16,117
2022,Schleswig-Holstein,65-75,17,131
2022,Schleswig-Holstein,65-75,18,109
2022,Schleswig-Holstein,65-75,19,115
2022,Schleswig-Holstein,65-75,20,126
2022,Schleswig-Holstein,65-75,21,101
2022,Schleswig-Holstein,65-75,22,107
2022,Schleswig-Holstein,65-75,23,116
2022,Schleswig-Holstein,65-75,24,133
2022,Schleswig-Holstein,65-75,25,118
2022,Schleswig-Holstein,65-75,26,100
2022,Schleswig-Holstein,65-75,27,125
2022,Schleswig-Holstein,65-75,28,104
2022,Schleswig-Holstein,65-75,29,120
2022,Schleswig-Holstein,65-75,30,120
2022,Schleswig-Holstein,65-75,31,127
2022,Schleswig-Holstein,65-75,32,...
2022,Schleswig-Holstein,65-75,33,...
2022,Schleswig-Holstein,65-75,34,...
2022,Schleswig-Holstein,65-75,35,
2022,Schleswig-Holstein,65-75,36,
2022,Schleswig-Holstein,65-75,37,
2022,Schleswig-Holstein,65-75,38,
2022,Schleswig-Holstein,65-75,39,
2022,Schleswig-Holstein,65-75,40,
2022,Schleswig-Holstein,65-75,41,
2022,Schleswig-Holstein,65-75,42,
2022,Schleswig-Holstein,65-75,43,
2022,Schleswig-Holstein,65-75,44,
2022,Schleswig-Holstein,65-75,45,
2022,Schleswig-Holstein,65-75,46,
2022,Schleswig-Holstein,65-75,47,
2022,Schleswig-Holstein,65-75,48,
2022,Schleswig-Holstein,65-75,49,
2022,Schleswig-Holstein,65-75,50,
2022,Schleswig-Holstein,65-75,51,
2022,Schleswig-Holstein,65-75,52,
2022,Schleswig-Holstein,65-75,53,
2022,Schleswig-Holstein,75-85,1,224
2022,Schleswig-Holstein,75-85,2,250
2022,Schleswig-Holstein,75-85,3,245
2022,Schleswig-Holstein,75-85,4,232
2022,Schleswig-Holstein,75-85,5,251
2022,Schleswig-Holstein,75-85,6,240
2022,Schleswig-Holstein,75-85,7,239
2022,Schleswig-Holstein,75-85,8,287
2022,Schleswig-Holstein,75-85,9,242
2022,Schleswig-Holstein,75-85,10,253
2022,Schleswig-Holstein,75-85,11,272
2022,Schleswig-Holstein,75-85,12,255
2022,Schleswig-Holstein,75-85,13,229
2022,Schleswig-Holstein,75-85,14,241
2022,Schleswig-Holstein,75-85,15,237
2022,Schleswig-Holstein,75-85,16,242
2022,Schleswig-Holstein,75-85,17,241
2022,Schleswig-Holstein,75-85,18,247
2022,Schleswig-Holstein,75-85,19,244
2022,Schleswig-Holstein,75-85,20,221
2022,Schleswig-Holstein,75-85,21,215
2022,Schleswig-Holstein,75-85,22,222
2022,Schleswig-Holstein,75-85,23,227
2022,Schleswig-Holstein,75-85,24,232
2022,Schleswig-Holstein,75-85,25,262
2022,Schleswig-Holstein,75-85,26,204
2022,Schleswig-Holstein,75-85,27,215
2022,Schleswig-Holstein,75-85,28,210
2022,Schleswig-Holstein,75-85,29,215
2022,Schleswig-Holstein,75-85,30,242
2022,Schleswig-Holstein,75-85,31,229
2022,Schleswig-Holstein,75-85,32,...
2022,Schleswig-Holstein,75-85,33,...
2022,Schleswig-Holstein,75-85,34,...
2022,Schleswig-Holstein,75-85,35,
2022,Schleswig-Holstein,75-85,36,
2022,Schleswig-Holstein,75-85,37,
2022,Schleswig-Holstein,75-85,38,
2022,Schleswig-Holstein,75-85,39,
2022,Schleswig-Holstein,75-85,40,
2022,Schleswig-Holstein,75-85,41,
2022,Schleswig-Holstein,75-85,42,
2022,Schleswig-Holstein,75-85,43,
2022,Schleswig-Holstein,75-85,44,
2022,Schleswig-Holstein,75-85,45,
2022,Schleswig-Holstein,75-85,46,
2022,Schleswig-Holstein,75-85,47,
2022,Schleswig-Holstein,75-85,48,
2022,Schleswig-Holstein,75-85,49,
2022,Schleswig-Holstein,75-85,50,
2022,Schleswig-Holstein,75-85,51,
2022,Schleswig-Holstein,75-85,52,
2022,Schleswig-Holstein,75-85,53,
2022,Schleswig-Holstein,85,1,320
2022,Schleswig-Holstein,85,2,278
2022,Schleswig-Holstein,85,3,317
2022,Schleswig-Holstein,85,4,308
2022,Schleswig-Holstein,85,5,342
2022,Schleswig-Holstein,85,6,326
2022,Schleswig-Holstein,85,7,299
2022,Schleswig-Holstein,85,8,321
2022,Schleswig-Holstein,85,9,308
2022,Schleswig-Holstein,85,10,290
2022,Schleswig-Holstein,85,11,315
2022,Schleswig-Holstein,85,12,283
2022,Schleswig-Holstein,85,13,287
2022,Schleswig-Holstein,85,14,316
2022,Schleswig-Holstein,85,15,311
2022,Schleswig-Holstein,85,16,283
2022,Schleswig-Holstein,85,17,331
2022,Schleswig-Holstein,85,18,276
2022,Schleswig-Holstein,85,19,270
2022,Schleswig-Holstein,85,20,236
2022,Schleswig-Holstein,85,21,267
2022,Schleswig-Holstein,85,22,244
2022,Schleswig-Holstein,85,23,291
2022,Schleswig-Holstein,85,24,248
2022,Schleswig-Holstein,85,25,277
2022,Schleswig-Holstein,85,26,238
2022,Schleswig-Holstein,85,27,266
2022,Schleswig-Holstein,85,28,270
2022,Schleswig-Holstein,85,29,298
2022,Schleswig-Holstein,85,30,286
2022,Schleswig-Holstein,85,31,285
2022,Schleswig-Holstein,85,32,...
2022,Schleswig-Holstein,85,33,...
2022,Schleswig-Holstein,85,34,...
2022,Schleswig-Holstein,85,35,
2022,Schleswig-Holstein,85,36,
2022,Schleswig-Holstein,85,37,
2022,Schleswig-Holstein,85,38,
2022,Schleswig-Holstein,85,39,
2022,Schleswig-Holstein,85,40,
2022,Schleswig-Holstein,85,41,
2022,Schleswig-Holstein,85,42,
2022,Schleswig-Holstein,85,43,
2022,Schleswig-Holstein,85,44,
2022,Schleswig-Holstein,85,45,
2022,Schleswig-Holstein,85,46,
2022,Schleswig-Holstein,85,47,
2022,Schleswig-Holstein,85,48,
2022,Schleswig-Holstein,85,49,
2022,Schleswig-Holstein,85,50,
2022,Schleswig-Holstein,85,51,
2022,Schleswig-Holstein,85,52,
2022,Schleswig-Holstein,85,53,
2022,Hamburg,Insgesamt,1,407
2022,Hamburg,Insgesamt,2,395
2022,Hamburg,Insgesamt,3,395
2022,Hamburg,Insgesamt,4,425
2022,Hamburg,Insgesamt,5,400
2022,Hamburg,Insgesamt,6,384
2022,Hamburg,Insgesamt,7,404
2022,Hamburg,Insgesamt,8,329
2022,Hamburg,Insgesamt,9,360
2022,Hamburg,Insgesamt,10,356
2022,Hamburg,Insgesamt,11,396
2022,Hamburg,Insgesamt,12,397
2022,Hamburg,Insgesamt,13,344
2022,Hamburg,Insgesamt,14,383
2022,Hamburg,Insgesamt,15,385
2022,Hamburg,Insgesamt,16,358
2022,Hamburg,Insgesamt,17,321
2022,Hamburg,Insgesamt,18,381
2022,Hamburg,Insgesamt,19,395
2022,Hamburg,Insgesamt,20,301
2022,Hamburg,Insgesamt,21,355
2022,Hamburg,Insgesamt,22,336
2022,Hamburg,Insgesamt,23,317
2022,Hamburg,Insgesamt,24,311
2022,Hamburg,Insgesamt,25,347
2022,Hamburg,Insgesamt,26,341
2022,Hamburg,Insgesamt,27,305
2022,Hamburg,Insgesamt,28,342
2022,Hamburg,Insgesamt,29,361
2022,Hamburg,Insgesamt,30,352
2022,Hamburg,Insgesamt,31,331
2022,Hamburg,Insgesamt,32,...
2022,Hamburg,Insgesamt,33,...
2022,Hamburg,Insgesamt,34,...
2022,Hamburg,Insgesamt,35,
2022,Hamburg,Insgesamt,36,
2022,Hamburg,Insgesamt,37,
2022,Hamburg,Insgesamt,38,
2022,Hamburg,Insgesamt,39,
2022,Hamburg,Insgesamt,40,
2022,Hamburg,Insgesamt,41,
2022,Hamburg,Insgesamt,42,
2022,Hamburg,Insgesamt,43,
2022,Hamburg,Insgesamt,44,
2022,Hamburg,Insgesamt,45,
2022,Hamburg,Insgesamt,46,
2022,Hamburg,Insgesamt,47,
2022,Hamburg,Insgesamt,48,
2022,Hamburg,Insgesamt,49,
2022,Hamburg,Insgesamt,50,
2022,Hamburg,Insgesamt,51,
2022,Hamburg,Insgesamt,52,
2022,Hamburg,Insgesamt,53,
2022,Hamburg,0-65,1,60
2022,Hamburg,0-65,2,53
2022,Hamburg,0-65,3,64
2022,Hamburg,0-65,4,68
2022,Hamburg,0-65,5,61
2022,Hamburg,0-65,6,58
2022,Hamburg,0-65,7,52
2022,Hamburg,0-65,8,56
2022,Hamburg,0-65,9,46
2022,Hamburg,0-65,10,43
2022,Hamburg,0-65,11,63
2022,Hamburg,0-65,12,58
2022,Hamburg,0-65,13,48
2022,Hamburg,0-65,14,61
2022,Hamburg,0-65,15,46
2022,Hamburg,0-65,16,55
2022,Hamburg,0-65,17,45
2022,Hamburg,0-65,18,65
2022,Hamburg,0-65,19,67
2022,Hamburg,0-65,20,49
2022,Hamburg,0-65,21,48
2022,Hamburg,0-65,22,58
2022,Hamburg,0-65,23,55
2022,Hamburg,0-65,24,53
2022,Hamburg,0-65,25,54
2022,Hamburg,0-65,26,53
2022,Hamburg,0-65,27,39
2022,Hamburg,0-65,28,44
2022,Hamburg,0-65,29,52
2022,Hamburg,0-65,30,47
2022,Hamburg,0-65,31,51
2022,Hamburg,0-65,32,...
2022,Hamburg,0-65,33,...
2022,Hamburg,0-65,34,...
2022,Hamburg,0-65,35,
2022,Hamburg,0-65,36,
2022,Hamburg,0-65,37,
2022,Hamburg,0-65,38,
2022,Hamburg,0-65,39,
2022,Hamburg,0-65,40,
2022,Hamburg,0-65,41,
2022,Hamburg,0-65,42,
2022,Hamburg,0-65,43,
2022,Hamburg,0-65,44,
2022,Hamburg,0-65,45,
2022,Hamburg,0-65,46,
2022,Hamburg,0-65,47,
2022,Hamburg,0-65,48,
2022,Hamburg,0-65,49,
2022,Hamburg,0-65,50,
2022,Hamburg,0-65,51,
2022,Hamburg,0-65,52,
2022,Hamburg,0-65,53,
2022,Hamburg,65-75,1,61
2022,Hamburg,65-75,2,53
2022,Hamburg,65-75,3,59
2022,Hamburg,65-75,4,58
2022,Hamburg,65-75,5,58
2022,Hamburg,65-75,6,56
2022,Hamburg,65-75,7,67
2022,Hamburg,65-75,8,52
2022,Hamburg,65-75,9,54
2022,Hamburg,65-75,10,59
2022,Hamburg,65-75,11,65
2022,Hamburg,65-75,12,58
2022,Hamburg,65-75,13,54
2022,Hamburg,65-75,14,68
2022,Hamburg,65-75,15,64
2022,Hamburg,65-75,16,55
2022,Hamburg,65-75,17,45
2022,Hamburg,65-75,18,57
2022,Hamburg,65-75,19,55
2022,Hamburg,65-75,20,48
2022,Hamburg,65-75,21,67
2022,Hamburg,65-75,22,57
2022,Hamburg,65-75,23,41
2022,Hamburg,65-75,24,42
2022,Hamburg,65-75,25,49
2022,Hamburg,65-75,26,54
2022,Hamburg,65-75,27,47
2022,Hamburg,65-75,28,61
2022,Hamburg,65-75,29,55
2022,Hamburg,65-75,30,62
2022,Hamburg,65-75,31,52
2022,Hamburg,65-75,32,...
2022,Hamburg,65-75,33,...
2022,Hamburg,65-75,34,...
2022,Hamburg,65-75,35,
2022,Hamburg,65-75,36,
2022,Hamburg,65-75,37,
2022,Hamburg,65-75,38,
